text,timestamp,source,symbols,company_names,OneDayBeforePrice,OneDayAfterPrice,tweet_count,CurrentDatePrice,1-DayReturn
Get access to 15+ premium paid groups for a fraction of the price! 💰  Join Us ➡️ https://t.co/fXiyVjoTBs  $BQ… https://t.co/9k9rurr8fX,Tue Jul 17 09:42:13 +0000 2018,victorblake392,HPE,Hewlett Packard Enterprise Company,15.64000034,15.93000031,159,15.65999984741211,0.2700004625878911
🕘 #9at9 - Your 9am ET daily digest of what large &amp; mid-cap 🇺🇸 stocks are ⬆️ &amp; ⬇️ the most in the premarket.  📈… https://t.co/5Ak0pzECNr,Mon Jul 09 12:55:55 +0000 2018,BrandonVanZee,UDR,UDR,37.18999863,37.43000031,74,37.189998626708984,0.24000168329101257
Binance is one of the top 10 crypto exchanges. Sign up here 💎  Register for BONUS ➡️ https://t.co/H4uRGB2RHP… https://t.co/lKWMSxYGva,Tue Jul 17 11:43:39 +0000 2018,carolgibson394,GPS,The Gap,29.47999954,30.15999985,69,29.899999618530273,0.26000023146972495
RT @MorganLBrennan: With #Helsinki2018 underway: worth noting that in the past year the U.S. has approved foreign military sales of Javelin…,Tue Jul 17 19:25:56 +0000 2018,Charles_44Mag,LMT,Lockheed Martin Corporation,319.0499878,319.769989,59,317.5,2.2699890000000096
WANT to TRADE $DFS? Find us at the following EXCHANGES:  1. https://t.co/FvRAlQFNai 2. https://t.co/Lma6PCPn81 3.… https://t.co/2dxSY2pDaM,Tue Jul 17 17:44:17 +0000 2018,dfstoken,DFS,Discover Financial Services,70.55999756,72.08999634,50,71.0999984741211,0.9899978658789053
!!@s $# #% % @#$^ $%&amp;%^ &amp; $%&amp;% &amp;d $%&amp; $% &amp;^ &amp;%^s %^ * %^ %^*^ &amp;^ sd sd ^d $%$ &amp;% % $ %%d  %#@ ^^ $% %%^s &amp;* %^* %^*… https://t.co/jPvcEv7eKf,Wed Jul 18 19:56:14 +0000 2018,abbouda_mena,D,Dominion Energy,70.37999725,72.0,46,69.94999694824219,2.0500030517578125
RT @420_invest: 🍁@420_invest🍁  We fund #marijuana opportunities. DM us !  $AERO $ABBV $ACAN $ACNFF $ACBFF $AGSTF $AMMJ $APHQF $ATTBF $AXI…,Wed Jul 18 13:02:27 +0000 2018,sr8494975,ABBV,AbbVie Inc.,95.41000366,89.94999695,37,94.4000015258789,-4.450004575878907
"Replicate skilled traders automatically with Bitcoin! 💰💰  I copy ""wangzai888"". Do you?  ➡️ https://t.co/4PYBz7oOjT… https://t.co/91UCq4tKrF",Wed Jul 18 18:24:32 +0000 2018,CardCristy,SAN,Banco Santander,5.329999924,5.409999847,37,5.389999866485596,0.019999980514404214
Huge coin selection low fees and very reliable! Join Binance! 😍  Register for BONUS ➡️ https://t.co/p6kvuLMA4z… https://t.co/0dPC9SeaD4,Tue Jul 17 17:33:31 +0000 2018,RickyGr92298314,KR,The Kroger Co.,27.98999977,28.13999939,36,28.420000076293945,-0.2800006862939455
Move your trading to the #1 crypto exchange today ! Sign up 💸  Register for BONUS ➡️ https://t.co/sYjWfR1e8D… https://t.co/2844hwaMwr,Tue Jul 17 13:11:23 +0000 2018,evanalsop4864,SRC,Spirit Realty Capital,40.79999924,40.79999924,33,40.70000076293945,0.0999984770605451
don't miss out on registering on Binance before they close registrations again https://t.co/Nz7cto0Ges $BTC… https://t.co/wedBidfC5o,Wed Jul 18 19:32:39 +0000 2018,irisblacktweets,AMP,Ameriprise Financial,142.9600067,141.2700043,33,145.2100067138672,-3.9400024138671768
#earnings scheduled after the market closes today  $IBM $AXP $EBAY $AA $URI $KMI $NDLS $CCI $CP $PTC $CCK $BXS… https://t.co/SL84FZy0wM,Wed Jul 18 13:37:03 +0000 2018,eWhispers,CCI,Crown Castle International Corp. (REIT),110.8700027,111.0299988,30,110.44000244140625,0.5899963585937513
You can trade for as low as 0.05% fee on Binance! 😍  Register for BONUS ➡️ https://t.co/H4uRGB2RHP  $DG $LKK $XBY… https://t.co/VzhuMi7zt1,Tue Jul 17 16:12:33 +0000 2018,carolgibson394,KR,The Kroger Co.,27.98999977,28.13999939,30,28.420000076293945,-0.2800006862939455
RT @ajaydevfan: Suno my friends Jise #Zindagi Na #Pasand ho toh #shamshan chale jaye __ ☝️☝️ Aur jise Mere #ajaydevgn nahi  pasand Hain T…,Tue Jul 17 09:56:06 +0000 2018,ajaydevfan,IR,Ingersoll-Rand Plc,28.11000061,27.79999924,29,28.079999923706055,-0.28000068370605646
Binance is the fastest growing crypto exchange in 2017! Join us! 💰  Register for BONUS ➡️ https://t.co/sYjWfR1e8D… https://t.co/Mz8KiwsI8z,Tue Jul 17 10:29:24 +0000 2018,evanalsop4864,SRC,Spirit Realty Capital,40.79999924,40.79999924,29,40.70000076293945,0.0999984770605451
50% discount on all trades sign up today &amp; enjoy discounts 🤑  Register for BONUS ➡️ https://t.co/H4uRGB2RHP… https://t.co/p9YcxtBQur,Tue Jul 17 14:58:38 +0000 2018,carolgibson394,DKS,Dick's Sporting Goods,33.99000168,34.63999939,28,33.939998626708984,0.7000007632910155
Buy and sell your alt coins on Binance for just 0.05% fee! 💸  Register for BONUS ➡️ https://t.co/sYjWfR1e8D  $DAR… https://t.co/6dJf80BoIB,Tue Jul 17 15:55:08 +0000 2018,evanalsop4864,HPQ,HP Inc.,23.56999969,23.53000069,28,23.59000015258789,-0.05999946258788924
#earnings before the open tomorrow  $DPZ $NUE $BX $PM $TSM $UNP $DHR $ABB $BBT $KEY $SAP $FITB $PPG $BK $SNA $ADS… https://t.co/2cePwXiUDu,Wed Jul 18 17:57:30 +0000 2018,eWhispers,TSM,Taiwan Semiconductor Manufacturing Company Limited,38.04000092,39.81000137,28,38.40999984741211,1.4000015225878926
Join Binance - it is the fastest growing exchange in the world 💰  Register for BONUS ➡️ https://t.co/H4uRGB2RHP… https://t.co/LMl6x1b3Cp,Tue Jul 17 14:38:28 +0000 2018,carolgibson394,HPE,Hewlett Packard Enterprise Company,15.64000034,15.93000031,27,15.65999984741211,0.2700004625878911
One of the best and cheapest exchange to trade crypto. Join! 😍  Register for BONUS ➡️ https://t.co/V1TXaWVKff… https://t.co/AZNcF8COAw,Tue Jul 17 10:43:16 +0000 2018,MarcelinoGrant3,SRC,Spirit Realty Capital,40.79999924,40.79999924,27,40.70000076293945,0.0999984770605451
RT @eWhispers: #earnings scheduled before the open tomorrow  $ABT $MS $GWW $ASML $TXT $ERIC $MTB $USB $NVS $UBSH $NTRS $MTG  https://t.co/l…,Tue Jul 17 19:17:36 +0000 2018,RampedDaytrader,MTB,M&T Bank Corporation,168.1199951,174.4799957,26,168.5,5.979995699999989
Our bot on Discord notifies faster than Crypto Tracker Bot! 💎  Join Us ➡️ https://t.co/mgv9NMztD8  $WPX $WCT $BOT… https://t.co/T8EnBlQkhv,Tue Jul 17 11:31:30 +0000 2018,AmosPatterson13,GPS,The Gap,29.47999954,30.15999985,26,29.899999618530273,0.26000023146972495
U.S. labor board judge rejects McDonald's bid to settle franchisees' case https://t.co/5xrKDqBzcl $MCD https://t.co/WSsraYk3Dv,Wed Jul 18 10:49:06 +0000 2018,Reuters,MCD,McDonald's Corporation,159.75,157.4100037,26,157.92999267578125,-0.5199889757812457
Do you own any of the following PoS coins?  $ZOI $OPCX $DEV $XSN $BITG $ULT $XRH $WAGE $COLX $XLQ $EXT $FLM $GIC… https://t.co/eZXRJgSOyG,Fri Jul 13 13:02:06 +0000 2018,KCSCrypt,DXC,DXC Technology Company,85.63999939,86.15000153,25,86.1500015258789,4.12109102398972e-09
Binance has mobile apps so you can trade anywhere. Sign up! 💸  Register for BONUS ➡️ https://t.co/sAIS0nxjBb… https://t.co/MhCjiOFBgm,Tue Jul 17 13:12:21 +0000 2018,danhodges4591,SRC,Spirit Realty Capital,40.79999924,40.79999924,25,40.70000076293945,0.0999984770605451
#LithiumWatch $AAL.V $ALB $ENRG.V  $FMC $LAC.T $ML.V $NLC.V $NMX.T $ORL.T $SQM $WML.V $XMG.C  #Lithium #Chile… https://t.co/xi1GhpOljm,Tue Jul 17 12:20:37 +0000 2018,peedeeheenee,FMC,FMC Corporation,75.21248627,75.45533752,24,76.1058120727539,-0.6504745527539058
Binance has over 3 million users! Join us today! 😍  Register for BONUS ➡️ https://t.co/dCqftjfXZq  $SPANK $CAG… https://t.co/SiOVD3ktcd,Tue Jul 17 11:16:55 +0000 2018,jesse_vallejo,SRC,Spirit Realty Capital,40.79999924,40.79999924,24,40.70000076293945,0.0999984770605451
Our bot detects coin listings faster than official announcement! 🚀  Join Us ➡️ https://t.co/mgv9NMztD8  $SNT $MOD… https://t.co/4T9bROgKqA,Tue Jul 17 13:35:54 +0000 2018,AmosPatterson13,GPS,The Gap,29.47999954,30.15999985,23,29.899999618530273,0.26000023146972495
RT @petersmithu: If i´m wrong with $KMB ´s asset selling I´ll retire,Fri Jul 13 14:18:09 +0000 2018,RodeaChiconinos,KMB,Kimberly-Clark Corporation,105.1299973,105.6200027,22,105.62000274658203,-4.658203067720024e-08
ICE (NYSE: $ICE) completes acquisition of Chicago Stock Exchange (CHX): https://t.co/jOMeyhhXIM https://t.co/Nsn9UzKCZp,Wed Jul 18 12:55:53 +0000 2018,NYSE,ICE,Intercontinental Exchange,75.61000061,75.76000214,19,76.7699966430664,-1.0099945030664088
$PBR: La estatal brasileña Petrobras abrió la puerta a una venta futura de su unidad de oleoductos y embarque de cr… https://t.co/Cy37jDtcAV,Wed Jul 18 14:41:05 +0000 2018,cristiannmillo,PBR,Petríë_leo Brasileiro S.A. - Petrobras,10.96000004,10.77000046,18,10.729999542236328,0.040000917763672206
Midas Protocol 3 Pillars: 1) Midas Foundation   - MasterNodes   - ICOs  - PoW 2) Vinex Network   - Burn % on… https://t.co/KUYyvpuD8T,Fri Jul 13 18:43:59 +0000 2018,CryptoSave,MAS,Masco Corporation,37.70000076,38.00999832,17,38.0099983215332,-1.5332020097957866e-09
Bitmex offers leveraged trading products on digital currencies 💸  Register for BONUS ➡️ https://t.co/NdQ0oeVQv4… https://t.co/xnzAhLAFfx,Tue Jul 17 16:27:29 +0000 2018,TeddyKlein4,KR,The Kroger Co.,27.98999977,28.13999939,16,28.420000076293945,-0.2800006862939455
U.S. Housing Starts Unexpectedly Plunge 12.3% in June Permits Down 2.2%: https://t.co/oAxslClGOT by @MishGEA $XHB… https://t.co/y4E7ixjEnM,Wed Jul 18 18:19:04 +0000 2018,TheBubbleBubble,WFC,Wells Fargo & Company,56.56000137,56.33000183,15,56.56999969482422,-0.23999786482421825
RT @dfstoken: #AIRDROP 📥🏆  VOTE FOR DFS on #WOLFEX &amp; RECEIVE 100 $DFS on 7/24  RULES: Retweet Tag 5 Friends Follow @Wolf_Exchange Join the…,Tue Jul 17 15:58:57 +0000 2018,Evan101A,DFS,Discover Financial Services,70.55999756,72.08999634,14,71.0999984741211,0.9899978658789053
【えくすこ運営より91】  -第7回ユニフォームイラストコンペ-  ユニフォームデザイン優秀賞の紹介を致します！(3名)  ユニフォームデザイン優秀賞 水島 さま  朱羽ひばめ さま作  Twitter… https://t.co/YjY4t6Jmec,Wed Jul 18 11:02:51 +0000 2018,excaliburcoin,EXC,Exelon Corporation,29.90014267,30.12838745,14,29.900142669677734,0.22824478032226736
Bitmex allows you to go long/short on your trades! 🤔  Register for BONUS ➡️ https://t.co/LzDcDv8zGK  $XSPEC $DTA… https://t.co/rEWf2waR3W,Tue Jul 17 19:58:14 +0000 2018,PWestlake,RRC,Range Resources Corporation,16.13999939,16.14999962,14,16.299999237060547,-0.14999961706054776
📢 GET 500 $ADM FOR FREE !! 📢     Follow https://t.co/biVAtQK6fO and visit https://t.co/0NgqIu2wVh ! 💵  Register… https://t.co/t9EZD7kauD,Tue Jul 17 16:53:06 +0000 2018,suncoin2017,ADM,Archer-Daniels-Midland Company,47.16999817,47.31000137,13,47.720001220703125,-0.40999985070312306
今話題のえくすこプロジェクト！ 絶賛上場中です❤️  公式ホームページhttps://t.co/RkubMi7qjM えくすこディスコードhttps://t.co/hbuV3iqlUK Cappasityとエクスコがコラボ中！… https://t.co/fvmTNAlkTh,Wed Jul 18 12:03:29 +0000 2018,nem581226,EXC,Exelon Corporation,29.90014267,30.12838745,13,29.900142669677734,0.22824478032226736
Evercore Cowen name semi picks ahead of earnings https://t.co/GbEm6eDc9r #premarket $NVDA $MU $MRVL $ADI,Tue Jul 17 12:36:38 +0000 2018,MarketCurrents,ADI,Analog Devices,97.63999939,99.08999634,12,98.26000213623047,0.8299942037695303
Reviewing Luk Fook Holdings $International $LKFLF &amp; Signet Jewelers $SIG https://t.co/nagFU8tU2F,Tue Jul 17 13:26:54 +0000 2018,ledgerzette,SIG,Signet Jewelers Limited,58.00999832,58.70999908,12,58.59000015258789,0.11999892741211227
Bitmex is one of the fastest growing exchange in the world 💸  Register for BONUS ➡️ https://t.co/LkVIqtP543  $HAV… https://t.co/qV3qO5BMaS,Tue Jul 17 14:49:16 +0000 2018,DeweyRange,DG,Dollar General Corporation,99.12999725,99.08999634,12,99.4000015258789,-0.31000518587890724
Jul17 #trading CostBas In/Out all trades have multi entry/exit 3rd Trade 9:58-10:30am $VXX 32P 7/20 In1.26/Out1.35… https://t.co/qOGrdJffRM,Tue Jul 17 15:17:46 +0000 2018,FOCVS_Trading,TVIX,VelocityShares Daily 2x VIX ST ETN,375.7999878,360.6000061,12,367.5,-6.899993900000027
