text,timestamp,source,symbols,company_names,OneDayBeforePrice,OneDayAfterPrice,tweet_count
Get access to 15+ premium paid groups for a fraction of the price! 💰  Join Us ➡️ https://t.co/fXiyVjoTBs  $BQ… https://t.co/9k9rurr8fX,Tue Jul 17 09:42:13 +0000 2018,victorblake392,HPE,Hewlett Packard Enterprise Company,15.640000343322754,15.93000030517578,159
Coin listings pumps 20-100%. Our bot detects it before official announcements! 💎  Join Us: ➡️… https://t.co/4vd9eMV3M3,Tue Jul 17 05:35:15 +0000 2018,melaniebower89a,HPE,Hewlett Packard Enterprise Company,15.640000343322754,15.65999984741211,97
$NI high OI range is 26.00 to 26.00 for option expiration 07/20/2018 #maxpain #options https://t.co/SofR3EIASh https://t.co/1BiDccf6kl,Mon Jul 09 00:15:27 +0000 2018,optioncharts,NI,NiSource Inc.,26.059999465942383,26.059999465942383,83
Exchange on Binance with 50% discount trading fee 🙌  Register for BONUS ➡️ https://t.co/sYjWfR1e8D  $HPE $KR $MOT… https://t.co/M1Y6sxENe9,Tue Jul 17 05:16:25 +0000 2018,evanalsop4864,HPE,Hewlett Packard Enterprise Company,15.640000343322754,15.65999984741211,82
🕘 #9at9 - Your 9am ET daily digest of what large &amp; mid-cap 🇺🇸 stocks are ⬆️ &amp; ⬇️ the most in the premarket.  📈… https://t.co/5Ak0pzECNr,Mon Jul 09 12:55:55 +0000 2018,BrandonVanZee,UDR,UDR,37.18999862670898,37.43000030517578,74
Binance is one of the top 10 crypto exchanges. Sign up here 💎  Register for BONUS ➡️ https://t.co/H4uRGB2RHP… https://t.co/lKWMSxYGva,Tue Jul 17 11:43:39 +0000 2018,carolgibson394,GPS,The Gap,29.479999542236328,30.15999984741211,69
RT @BitScreener: New Coins added to https://t.co/KozqoWvPD9 $KBC $FTI $PCH $QURO $SEER $CONI $ESS $ONL $OTB $PAI $GOT $THRT #bitscreener h…,Mon Jul 16 22:46:22 +0000 2018,AnjaKruitwagen,ESS,Essex Property Trust,236.13999938964844,232.7400054931641,64
RT @MorganLBrennan: With #Helsinki2018 underway: worth noting that in the past year the U.S. has approved foreign military sales of Javelin…,Tue Jul 17 19:25:56 +0000 2018,Charles_44Mag,LMT,Lockheed Martin Corporation,319.04998779296875,319.7699890136719,59
WANT to TRADE $DFS? Find us at the following EXCHANGES:  1. https://t.co/FvRAlQFNai 2. https://t.co/Lma6PCPn81 3.… https://t.co/2dxSY2pDaM,Tue Jul 17 17:44:17 +0000 2018,dfstoken,DFS,Discover Financial Services,70.55999755859375,72.08999633789062,50
upcoming #earnings releases with the highest #volatility $NDLS $TTS $SKX $SYNT $LLNW $ERIC $FFBC $GWW $NFLX $NVRO… https://t.co/Qwc2gMoC00,Sun Jul 15 22:59:00 +0000 2018,eWhispers,GNTX,Gentex Corporation,23.3799991607666,23.3799991607666,46
$SPY $QQQ $DIA $IWM $VOO $SH $UUP $SDS $TZA $TNA $IVV $SSO $TQQQ $UPRO $SPXL $RSP $FXY $SQQQ $SPXS $PSQ $FXA $YCS https://t.co/zEejc14pBQ,Tue Jul 17 06:52:52 +0000 2018,SeekingAlpha,SQQQ,ProShares UltraPro Short QQQ,1259.0,1234.0,46
!!@s $# #% % @#$^ $%&amp;%^ &amp; $%&amp;% &amp;d $%&amp; $% &amp;^ &amp;%^s %^ * %^ %^*^ &amp;^ sd sd ^d $%$ &amp;% % $ %%d  %#@ ^^ $% %%^s &amp;* %^* %^*… https://t.co/jPvcEv7eKf,Wed Jul 18 19:56:14 +0000 2018,abbouda_mena,D,Dominion Energy,70.37999725341797,72.0,46
$UNM open interest for maturity 07/20/2018. High put=35.00 High call=40.00 #maxpain #options https://t.co/jqbYEnRIKI https://t.co/Yaqpq3s6CK,Tue Jul 10 02:54:58 +0000 2018,optioncharts,UNM,Unum Group,39.41999816894531,38.81999969482422,44
